
Lin-More Trust-Region Method (Type B, Bound Constraints)
  iter  value          gnorm          snorm          delta          #fval     #grad     #hess     #proj     tr_flag   iterCG    flagCG    
  0     1.653335e-01   1.109641e-01   ---            1.500000e+01   1         1         0         2         ---       ---       ---       
  1     1.653335e-01   1.109641e-01   9.721111e+00   7.290833e+00   2         1         7         10        2         0         0         
  2     1.653335e-01   1.109641e-01   7.031768e+00   5.273826e+00   3         1         10        21        2         1         2         
  3     1.653335e-01   1.109641e-01   5.090638e+00   3.817978e+00   4         1         13        25        2         1         2         
  4     1.653335e-01   1.109641e-01   3.817978e+00   2.863484e+00   5         1         16        29        2         1         2         
  5     1.653335e-01   1.109641e-01   2.863484e+00   2.147613e+00   6         1         19        32        2         1         2         
  6     1.653335e-01   1.109641e-01   2.147613e+00   1.610710e+00   7         1         22        36        2         1         2         
  7     7.071175e-02   1.853789e-01   1.610710e+00   1.610710e+00   8         2         25        40        0         1         2         
  8     7.071175e-02   1.853789e-01   1.610710e+00   1.208032e+00   9         2         28        44        2         1         2         
  9     7.071175e-02   1.853789e-01   1.208032e+00   9.060241e-01   10        2         31        47        2         1         2         
  10    7.071175e-02   1.853789e-01   9.060241e-01   6.795181e-01   11        2         34        51        2         1         2         
  11    4.383291e-02   1.494346e-01   6.795181e-01   6.795181e-01   12        3         37        55        0         1         2         
  12    4.383291e-02   1.494346e-01   6.795181e-01   5.096386e-01   13        3         40        59        2         1         2         
  13    3.996754e-02   1.740852e-01   5.096386e-01   5.096386e-01   14        4         43        64        0         1         2         
  14    3.996754e-02   1.740852e-01   5.096386e-01   3.822289e-01   15        4         46        68        2         1         2         
  15    2.448140e-02   1.524928e-01   3.822289e-01   3.822289e-01   16        5         49        73        0         1         2         
  16    2.448140e-02   1.524928e-01   3.822289e-01   2.866717e-01   17        5         52        77        2         1         2         
  17    2.365302e-02   1.659403e-01   2.866717e-01   2.866717e-01   18        6         55        81        0         1         2         
  18    2.365302e-02   1.659403e-01   2.866717e-01   2.150038e-01   19        6         58        85        2         1         2         
  19    1.365876e-02   1.464110e-01   2.150038e-01   2.150038e-01   20        7         61        90        0         1         2         
  20    1.365876e-02   1.464110e-01   2.150038e-01   1.612528e-01   21        7         64        94        2         1         2         
  21    1.365876e-02   1.464110e-01   1.612528e-01   1.209396e-01   22        7         67        98        2         1         2         
  22    9.036161e-03   1.318004e-01   1.209396e-01   1.209396e-01   23        8         70        102       0         1         2         
  23    9.036161e-03   1.318004e-01   1.209396e-01   9.070472e-02   24        8         73        106       2         1         2         
  24    9.036161e-03   1.318004e-01   9.070472e-02   6.802854e-02   25        8         76        110       2         1         2         
  25    6.774770e-03   9.547461e-02   6.802854e-02   6.802854e-02   26        9         79        115       0         1         2         
  26    6.774770e-03   9.547461e-02   6.802854e-02   5.102140e-02   27        9         82        119       2         1         2         
  27    6.774770e-03   9.547461e-02   5.102140e-02   3.826605e-02   28        9         85        123       2         1         2         
  28    5.931122e-03   6.289249e-02   3.826605e-02   3.826605e-02   29        10        88        127       0         1         2         
  29    5.931122e-03   6.289249e-02   3.826605e-02   2.869954e-02   30        10        91        131       2         1         2         
  30    5.931122e-03   6.289249e-02   2.869954e-02   2.152465e-02   31        10        94        135       2         1         2         
  31    5.620274e-03   3.649388e-02   2.152465e-02   2.152465e-02   32        11        97        140       0         1         2         
  32    5.620274e-03   3.649388e-02   2.152465e-02   1.614349e-02   33        11        100       144       2         1         2         
  33    5.620274e-03   3.649388e-02   1.614349e-02   1.210762e-02   34        11        103       148       2         1         2         
  34    5.524510e-03   2.152652e-02   1.210762e-02   1.210762e-02   35        12        106       153       0         1         2         
  35    5.524510e-03   2.152652e-02   1.210762e-02   9.080714e-03   36        12        109       157       2         1         2         
  36    5.524510e-03   2.152652e-02   9.080714e-03   6.810535e-03   37        12        112       161       2         1         2         
  37    5.489343e-03   1.171229e-02   6.810535e-03   6.810535e-03   38        13        115       166       0         1         2         
  38    5.489343e-03   1.171229e-02   6.810535e-03   5.107901e-03   39        13        118       170       2         1         2         
  39    5.489343e-03   1.171229e-02   5.107901e-03   3.830926e-03   40        13        121       174       2         1         2         
  40    5.479080e-03   7.171924e-03   3.830926e-03   3.830926e-03   41        14        124       179       0         1         2         
  41    5.479080e-03   7.171924e-03   3.830926e-03   2.873195e-03   42        14        127       183       2         1         2         
  42    5.476941e-03   6.892263e-03   2.873195e-03   2.873195e-03   43        15        130       188       0         1         2         
  43    5.475461e-03   7.125786e-03   2.873195e-03   2.873195e-03   44        16        133       193       0         1         2         
  44    5.473450e-03   6.936415e-03   2.873195e-03   2.873195e-03   45        17        136       198       0         1         2         
  45    5.471886e-03   7.095702e-03   2.873195e-03   2.873195e-03   46        18        139       203       0         1         2         
  46    5.469966e-03   6.967250e-03   2.873195e-03   2.873195e-03   47        19        142       208       0         1         2         
  47    5.468347e-03   7.076387e-03   2.873195e-03   2.873195e-03   48        20        145       213       0         1         2         
  48    5.466491e-03   6.989167e-03   2.873195e-03   2.873195e-03   49        21        148       218       0         1         2         
  49    5.464839e-03   7.064316e-03   2.873195e-03   2.873195e-03   50        22        151       223       0         1         2         
  50    5.463031e-03   7.005086e-03   2.873195e-03   2.873195e-03   51        23        154       228       0         1         2         
Optimization Terminated with Status: Iteration Limit Exceeded
